"Path","Line","Symbol","Context","Kind","Existing","LegacyOccurrenceCount","SimdInput","SimdOutput","Boundary","Memory","RegisterOnlyTarget","ForceInlineTarget","ForceInlineAudit","FlattenTarget","FlattenAudit","TargetFlags","ConstexprAudit","DirectCalls","TransitiveAudit","Disposition","Reason"
"include/SimdLib/Register.h","512","multiply_add_unsigned_signed_bytes","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","multiply_add_unsigned_signed_bytes","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","528","sum_absolute_byte_differences","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","sum_absolute_byte_differences","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","546","multi_sum_absolute_byte_differences","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","multi_sum_absolute_byte_differences","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","558","min_position","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","min_position","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","570","max_position","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","max_position","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","583","add_saturated","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","add_saturated","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","596","subtract_saturated","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","subtract_saturated","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","609","horizontal_add_saturated","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","hadd_saturated","UnprovenCallee:hadd_saturated","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","623","horizontal_subtract_saturated","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","hsubtract_saturated","UnprovenCallee:hsubtract_saturated","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","637","add_subtract","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","add_subtract","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","653","dot_product","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","dot_product","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","667","operator&","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bitwise_and","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","678","operator|","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bitwise_or","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","689","operator^","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bitwise_xor","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","699","operator~","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bitwise_not","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","710","andnot","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bitwise_andnot","UnprovenCallee:bitwise_andnot","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","753","movemask","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","movemask","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","764","lane_sign_bits","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","movemask_slim","UnprovenCallee:movemask_slim","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","782","operator<<","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","shift_left","UnprovenCallee:shift_left","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","796","logical_shift_right","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","shift_right","UnprovenCallee:shift_right","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","811","operator>>","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","shift_right+shift_right_arithmetic","UnprovenCallee:shift_right+shift_right_arithmetic","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","856","byte_shift_left_slow","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","byte_shift_left_slow","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","871","byte_shift_right_slow","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","byte_shift_right_slow","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","886","bit_shift_left_slow","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bit_shift_left_slow","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","901","bit_shift_right_slow","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bit_shift_right_slow","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","917","bit_shift_left","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bit_shift_left","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","931","bit_shift_right","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bit_shift_right","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","944","lower_half","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","lower_half","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","956","unpack_low","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","unpack_lo","UnprovenCallee:unpack_lo","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","967","unpack_high","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","unpack_hi","UnprovenCallee:unpack_hi","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","981","shuffle","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","shuffle","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","994","shuffle_bytes","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","shuffle","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","1009","shuffle_low","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","shuffle_lo","UnprovenCallee:shuffle_lo","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","1021","shuffle_high","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","shuffle_hi","UnprovenCallee:shuffle_hi","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","1035","blend","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","blend","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","1047","bit_cast","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","1061","convert","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","convert","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","1076","widen_low","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","widen","UnprovenCallee:widen","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","1093","compare_equal","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","compare_equal","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","1106","compare_greater","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","compare_greater","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","1119","compare_greater_equal","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","compare_greater_equal","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","1132","compare_less","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","compare_less","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","1145","compare_less_equal","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","compare_less_equal","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","1158","operator==","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","all+compare_equal","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","1170","operator!=","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","all+compare_equal","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","1202","select","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","select_native","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/RegisterMask.h","56","any","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bits","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/RegisterMask.h","67","all","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bits","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/RegisterMask.h","78","none","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bits","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/RegisterMask.h","89","bits","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","movemask_slim","UnprovenCallee:movemask_slim","Migrate","Supported ordinary function declaration"
"include/SimdLib/RegisterMask.h","104","select","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/RegisterMask.h","115","operator&","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bitwise_and","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/RegisterMask.h","128","operator|","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bitwise_or","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/RegisterMask.h","141","operator^","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bitwise_xor","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/RegisterMask.h","153","operator~","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bitwise_not","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/RegisterMask.h","200","bitwise_and","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bitwise_and","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/RegisterMask.h","213","bitwise_or","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bitwise_or","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/RegisterMask.h","226","bitwise_xor","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bitwise_xor","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/RegisterMask.h","238","bitwise_not","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bitwise_not","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/RegisterMask.h","253","select_native","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","select","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdAlgo.h","340","ChooseSimd","","Function","ForceInline+Flatten","2","False","False","Neither","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","SharedBodyNoExplicitBranch","invoke","UnprovenCallee:invoke","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","63","mask_has_any","","Function","ForceInline+Flatten","2","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","68","mask_has_all","","Function","ForceInline+Flatten","2","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","73","inactive_mask_has_all","","Function","ForceInline+Flatten","2","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","84","CheckResultInactiveLanesZero","","Function","ForceInline+Flatten","2","True","True","InOut","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","SeparateConstantEvaluationBranch","cmp_eq_mask+else+inactive_mask_has_all+setzero+SIMDLIB_PRECONDITION","UnprovenCallee:cmp_eq_mask+else+setzero","Migrate","Supported ordinary function declaration"
